ISIN;Yahoo_Ticker;01/01/2021;08/01/2021;15/01/2021;22/01/2021;29/01/2021;05/02/2021;12/02/2021;19/02/2021;26/02/2021;05/03/2021;12/03/2021;19/03/2021;26/03/2021;02/04/2021;09/04/2021;16/04/2021;23/04/2021;30/04/2021;07/05/2021;14/05/2021;21/05/2021;28/05/2021;04/06/2021;11/06/2021;18/06/2021;25/06/2021;02/07/2021;09/07/2021;16/07/2021;23/07/2021;30/07/2021;06/08/2021;13/08/2021;20/08/2021;27/08/2021;03/09/2021;10/09/2021;17/09/2021;24/09/2021;01/10/2021;08/10/2021;15/10/2021;22/10/2021;29/10/2021;05/11/2021;12/11/2021;19/11/2021;26/11/2021;03/12/2021;10/12/2021;17/12/2021;24/12/2021;31/12/2021;07/01/2022;14/01/2022;21/01/2022;28/01/2022;04/02/2022;11/02/2022;18/02/2022;25/02/2022;04/03/2022;11/03/2022;18/03/2022;25/03/2022;01/04/2022;08/04/2022;15/04/2022;22/04/2022;29/04/2022;06/05/2022;13/05/2022;20/05/2022;27/05/2022;03/06/2022;10/06/2022;17/06/2022;24/06/2022;01/07/2022;08/07/2022;15/07/2022;22/07/2022;29/07/2022;05/08/2022;12/08/2022;19/08/2022;26/08/2022;02/09/2022;09/09/2022;16/09/2022;23/09/2022;30/09/2022;07/10/2022;14/10/2022;21/10/2022;28/10/2022;04/11/2022;11/11/2022;18/11/2022;25/11/2022;02/12/2022;09/12/2022;16/12/2022;23/12/2022;30/12/2022;06/01/2023;13/01/2023;20/01/2023;27/01/2023;03/02/2023;10/02/2023;17/02/2023;24/02/2023;03/03/2023;10/03/2023;17/03/2023;24/03/2023;31/03/2023;07/04/2023;14/04/2023;21/04/2023;28/04/2023;05/05/2023;12/05/2023;19/05/2023;26/05/2023;02/06/2023;09/06/2023;16/06/2023;23/06/2023;30/06/2023;07/07/2023;14/07/2023;21/07/2023;28/07/2023;04/08/2023;11/08/2023;18/08/2023;25/08/2023;01/09/2023;08/09/2023;15/09/2023;22/09/2023;29/09/2023;06/10/2023;13/10/2023;20/10/2023;27/10/2023;03/11/2023;10/11/2023;17/11/2023;24/11/2023;01/12/2023;08/12/2023;15/12/2023;22/12/2023;29/12/2023;05/01/2024;12/01/2024;19/01/2024;26/01/2024;02/02/2024;09/02/2024;16/02/2024;23/02/2024;01/03/2024;08/03/2024;15/03/2024;22/03/2024;29/03/2024;05/04/2024;12/04/2024;19/04/2024;26/04/2024;03/05/2024;10/05/2024;17/05/2024;24/05/2024;31/05/2024;07/06/2024;14/06/2024;21/06/2024;28/06/2024;05/07/2024;12/07/2024;19/07/2024;26/07/2024;02/08/2024;09/08/2024;16/08/2024;23/08/2024;30/08/2024;06/09/2024;13/09/2024;20/09/2024;27/09/2024;04/10/2024;11/10/2024;18/10/2024;25/10/2024;01/11/2024;08/11/2024;15/11/2024;22/11/2024;29/11/2024;06/12/2024;13/12/2024;20/12/2024;27/12/2024;03/01/2025;10/01/2025;17/01/2025;24/01/2025;31/01/2025;07/02/2025;14/02/2025;21/02/2025;28/02/2025;07/03/2025;14/03/2025;21/03/2025;28/03/2025;04/04/2025;11/04/2025;18/04/2025;25/04/2025;02/05/2025;09/05/2025;16/05/2025;23/05/2025;30/05/2025;06/06/2025;13/06/2025;20/06/2025;27/06/2025;04/07/2025;11/07/2025;18/07/2025;25/07/2025;01/08/2025;08/08/2025;15/08/2025;22/08/2025;29/08/2025;05/09/2025;12/09/2025;19/09/2025;26/09/2025;03/10/2025;10/10/2025;17/10/2025;24/10/2025;31/10/2025;07/11/2025;14/11/2025;21/11/2025;28/11/2025;05/12/2025;12/12/2025;19/12/2025
NL0000852564;AALB.AS;;32.694;32.089;34.641;32.184;34.347;35.394;35.135;33.439;34.044;36.017;36.493;36.39;37.904;38.328;39.531;39.349;38.986;40.067;40.076;39.721;40.37;41.028;41.054;39.415;39.827;40.326;39.02;38.74;45.113;44.99;46.165;46.533;45.078;46.13;47.831;46.253;45.078;45.183;42.562;42.273;43.456;41.887;41.948;42.992;48.62;49.794;46.796;44.85;46.358;46.656;49.076;51.074;50.811;48.444;49.076;46.761;46.901;47.182;45.814;44.587;36.767;39.888;42.369;41.203;41.256;39.862;40.984;41.852;40.879;37.819;38.862;39.143;42.229;43.776;40.335;37.341;34.865;33.718;33.963;32.662;36.093;37.96;36.494;36.84;34.937;34.018;32.853;33.435;32.325;30.45;30.741;31.16;29.931;31.059;32.507;32.07;35.748;34.719;35.738;35.702;35.311;33.508;33.672;32.98;37.104;38.706;38.524;40.481;41.446;41.892;43.212;42.047;43.139;41.291;38.142;37.605;39.516;37.413;38.397;37.95;38.032;38.315;38.287;40.217;37.85;37.757;37.785;37.991;35.194;36.036;34.97;36.429;36.597;38.496;37.991;37.299;34.642;34.614;35.886;34.287;34.596;33.567;32.435;31.294;29.208;27.824;27.422;30.097;31.444;33.95;33.913;34.137;34.904;37.458;36.971;36.719;34.306;35.091;33.847;34.998;34.044;33.67;34.839;37.598;39.122;39.749;40.712;41.891;41.704;42.798;41.75;40.404;41.619;42.312;44.332;44.856;43.191;41.82;41.129;39.538;39.193;36.355;37.486;38.656;38.023;34.61;31.504;32.041;32.367;33.594;33.766;32.156;33.095;33.479;35.32;34.265;32.942;32.156;32.501;32.079;33.671;33.766;32.693;34.879;36.144;33.613;32.463;32.808;32.731;31.868;32.789;32.52;32.884;32.29;34.514;34.802;30.852;34.783;32.578;31.676;30.814;25.79;26.25;26.8;28.54;29.22;29.76;30.36;29.74;30.74;31.16;30.72;29.64;31.26;30.58;32.46;31.82;27.82;27.94;29.78;30.08;31.04;29.92;29.32;28.58;29.04;27.84;28.88;27.16;27.06;28.34;27.58;26.04;27.18;26.32;27.7;28.64;28.66;27.84
NO0010672181;AASB.OL;;101.043;108.365;109.83;108.365;110.562;106.169;109.83;109.83;108.365;111.294;104.704;99.579;102.508;101.043;101.775;99.579;98.114;98.114;96.65;101.775;104.704;102.508;102.508;102.508;98.847;98.847;98.847;100.311;99.579;100.311;98.847;98.114;96.65;97.382;95.918;95.918;95.186;95.186;96.65;95.186;99.579;102.508;102.508;103.972;103.972;102.508;105.436;103.972;103.972;103.972;103.24;104.704;104.704;106.901;106.901;109.097;114.223;114.223;114.223;109.83;117.152;122.277;132.012;125.907;119.039;111.409;111.409;108.356;108.356;110.646;107.593;103.778;109.883;109.119;106.83;108.356;105.304;106.067;107.593;106.067;103.778;106.067;109.119;118.276;108.356;114.461;112.935;107.593;103.015;106.83;108.586;100.422;101.238;101.238;101.238;97.972;93.89;88.991;92.257;91.441;93.074;93.074;92.257;94.706;94.706;92.257;92.257;96.339;96.339;97.156;97.972;98.789;102.054;106.137;103.129;98.832;98.832;103.129;105.707;103.129;105.707;105.707;104.847;101.41;100.55;102.269;97.113;98.832;99.691;97.972;97.113;96.253;97.113;95.394;100.55;101.41;103.129;103.129;108.285;101.41;99.691;100.55;100.55;99.691;101.41;100.55;101.41;98.832;97.113;106.566;105.707;104.847;104.847;107.426;108.285;113.442;110.863;110.863;107.426;109.144;110.004;111.723;113.442;113.442;114.301;114.301;113.442;112.496;112.496;111.399;113.779;107.401;109.521;107.848;105.058;106.416;100.41;103.199;103.18;103.199;102.269;109.707;105.003;104.965;101.47;101.916;106.155;107.271;106.713;104.965;105.895;103.199;103.199;105.988;105.058;105.467;104.129;105.058;105.97;109.614;108.219;108.852;113.63;110.637;112.031;111.697;110.637;115.676;116.196;116.959;115.285;115.564;115.75;118.521;118.075;118.911;116.048;119.004;119.934;117.0;118.0;120.0;119.78;119.78;118.02;122.1;124.6;124.0;125.0;122.9;122.9;123.0;124.98;121.0;125.0;126.46;123.0;124.02;125.02;123.62;120.4;122.26;125.98;126.98;125.0;124.5;124.5;125.98;124.86;123.22;125.5;127.9;124.5;133.98;133.0;143.0;144.0;149.96;134.96
IT0005548521;AAT.MI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.785;1.47;1.36;1.45;1.405;1.45;1.41;1.41;1.31;1.32;1.4;1.32;1.335;1.335;1.29;1.285;1.285;1.285;1.245;1.155;1.42;1.405;1.5;1.485;1.46;1.49;1.49;1.47;1.45;1.44;1.355;1.2;1.285;1.32;1.28;1.23;1.145;1.26;1.26;1.26;1.24;1.27;1.2;1.14;1.12;1.09;1.09;1.09;1.06;0.995;0.995;1.1;1.24;1.38;1.37;1.09;1.0;0.985;0.98;0.93;0.9;0.92;0.845;0.875;0.875;0.78;0.755;0.63;0.68;0.69;0.605;0.59;0.535;0.66;0.62;0.56;0.535;0.52;0.68;0.73;0.89;0.795;0.76;0.75;0.765;0.77;0.76;0.7;0.735;0.8;0.95;0.875;0.91;0.97;0.95;0.96;0.95;1.0;0.95;0.9;0.9;0.89;0.89;0.865;0.885;0.92;0.915;0.92;0.91;0.905;0.885;0.91;0.89;0.975;0.995;0.95;0.975;1.05;1.06;0.96;0.935;0.965;0.93;0.96;0.895;0.85;0.845;0.89;0.915
BE0974293251;ABI.BR;;54.185;53.136;51.3;48.678;51.3;49.259;49.971;44.445;47.264;49.1;50.195;49.68;50.355;51.347;53.164;54.756;55.093;57.877;58.859;58.821;58.878;59.36;60.975;59.879;59.577;56.961;55.61;55.081;54.864;50.434;49.575;49.745;48.46;48.848;47.497;46.043;46.274;46.803;45.991;44.876;45.249;45.551;49.839;49.537;49.348;48.98;48.347;46.997;48.205;50.208;50.283;50.217;52.399;55.704;54.911;52.909;50.274;52.758;52.72;55.015;47.875;48.753;51.785;50.973;51.898;51.35;51.577;52.437;52.323;49.66;50.985;48.821;50.403;49.45;47.205;46.924;48.439;49.841;52.081;51.509;50.594;49.831;49.679;50.508;49.927;47.934;46.547;47.162;46.986;45.77;44.564;44.45;44.955;44.378;47.858;49.793;50.889;51.08;52.024;54.484;54.226;53.378;54.131;53.645;54.76;53.664;52.453;51.614;52.377;51.957;52.443;54.045;55.151;54.741;53.664;54.789;58.469;58.23;55.999;56.886;56.343;56.71;54.353;52.972;51.35;49.167;49.418;51.63;50.606;50.056;48.897;49.978;50.896;51.688;49.978;49.409;49.36;50.461;50.181;50.626;51.504;51.311;50.712;47.752;49.1;48.168;48.675;53.223;53.513;54.305;55.744;56.256;56.7;55.561;56.391;56.42;56.845;57.454;55.657;55.242;55.348;57.907;55.831;56.468;53.871;54.672;53.494;53.281;54.527;53.465;53.561;53.079;54.199;54.417;58.298;60.885;58.827;56.475;56.651;54.358;53.966;53.044;54.044;55.436;54.377;55.044;56.436;54.358;53.946;54.064;54.201;55.436;57.396;55.475;58.435;59.004;58.2;59.513;58.357;54.044;52.241;52.123;51.535;49.928;49.281;50.202;47.183;47.752;46.438;44.743;45.742;45.693;46.742;47.928;49.732;50.594;56.494;57.102;56.2;56.984;56.573;54.789;53.378;56.632;56.181;57.278;59.674;60.152;60.531;61.867;62.007;61.788;61.967;58.597;58.776;57.559;58.218;59.434;49.801;52.873;52.374;54.089;53.391;51.177;49.861;50.34;50.699;50.459;51.217;53.212;52.613;52.753;54.308;54.568;54.4;53.02;52.72;54.14;55.48
FR0010557264;AB.PA;;17.68;16.54;16.32;16.24;17.0;16.0;15.3;15.72;15.14;15.62;15.52;15.02;15.94;15.72;16.35;15.57;15.58;14.7;14.71;15.12;11.0;11.18;7.67;7.22;7.57;9.5;8.445;12.31;15.31;14.3;11.35;12.25;13.8;13.9;13.62;12.31;14.41;13.09;13.13;12.77;13.45;13.54;13.05;13.03;12.67;12.38;12.25;12.17;12.2;11.55;11.49;12.0;12.3;12.01;10.55;9.24;9.21;8.985;7.51;9.63;8.735;8.28;8.82;9.32;11.06;10.4;10.45;10.51;10.58;10.02;9.59;9.36;10.22;10.08;10.83;8.7;8.755;8.19;7.92;7.24;7.565;7.475;7.79;8.37;7.595;8.91;9.385;8.65;7.335;6.95;7.53;7.69;7.8;8.395;9.205;8.265;8.225;8.115;8.17;9.04;9.135;5.6;5.975;7.09;7.105;7.1;6.63;6.595;6.49;6.77;6.5;5.845;6.75;6.085;6.13;6.02;5.69;5.75;6.42;6.44;6.4;5.92;4.8;4.3;4.09;4.51;4.265;4.64;4.075;4.19;3.93;3.985;4.01;3.86;3.365;3.195;2.925;2.795;3.265;3.035;2.645;2.47;2.375;2.66;2.56;2.435;2.29;2.59;2.46;2.89;2.77;2.65;3.055;3.73;3.48;3.555;3.53;3.415;3.175;3.85;3.125;3.14;3.585;3.345;2.33;2.295;2.46;2.535;2.53;2.26;2.185;1.968;1.936;1.97;1.99;2.1;2.115;1.95;1.236;1.1;1.184;1.116;1.108;1.076;1.062;1.032;1.0;0.963;0.968;0.98;1.06;0.998;1.018;0.981;1.026;0.985;0.973;0.97;0.98;1.016;0.939;0.893;0.8;0.801;0.778;0.913;0.914;0.918;0.907;1.696;1.75;1.728;1.554;1.586;1.52;1.332;1.366;1.388;1.36;1.39;1.36;1.276;1.34;1.44;1.448;1.458;1.466;1.464;1.238;1.174;1.16;1.17;1.15;1.404;1.626;1.368;1.242;1.388;1.428;1.336;1.346;1.29;1.196;1.196;1.214;1.278;1.25;1.32;1.372;1.286;1.202;1.224;1.156;1.156;1.15;1.186;1.216;1.22;1.272
FR001400ZRT0;Introuvable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR00140118Z8;Introuvable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR0014011S49;Introuvable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BE0946377455;Introuvable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CH0012221716;ABBN.SW;;22.646;22.222;22.62;22.307;21.934;22.189;22.934;22.121;22.917;24.102;24.729;24.805;25.097;25.742;26.753;26.108;25.846;26.683;26.77;26.282;26.744;27.38;26.979;26.404;27.59;27.659;28.636;28.304;29.35;28.88;29.42;30.179;29.987;29.812;30.004;29.385;28.854;28.182;26.683;26.753;27.816;26.404;26.404;27.45;28.156;28.984;27.459;28.252;29.403;29.76;30.187;30.423;30.519;29.56;29.272;27.136;27.328;28.278;27.624;26.953;25.175;26.805;28.592;27.703;27.134;26.901;26.31;27.286;26.516;25.683;25.817;25.629;26.301;27.161;25.799;23.345;22.807;22.619;23.739;23.578;24.679;25.772;25.45;25.79;25.566;24.661;24.554;24.527;23.425;22.574;23.112;23.326;23.84;25.259;25.885;26.361;27.715;27.342;27.93;27.669;27.248;26.259;26.305;26.203;28.024;28.911;29.013;29.816;29.77;28.883;29.471;29.023;29.62;28.92;27.706;27.818;30.143;28.702;30.278;30.336;30.864;30.787;31.825;32.565;32.382;32.613;33.151;34.102;32.959;33.805;32.257;32.767;33.535;33.535;33.17;32.488;31.297;31.623;32.008;31.585;31.498;30.999;31.518;31.873;31.662;28.385;28.789;29.903;30.883;32.459;32.796;33.805;34.564;36.293;35.803;35.842;34.573;35.188;33.901;35.323;36.293;36.649;38.475;38.792;39.147;39.387;40.742;41.136;41.087;40.999;41.068;43.784;44.079;44.157;46.256;46.501;48.375;48.453;49.473;48.934;48.836;48.963;48.777;50.846;47.365;47.296;43.834;44.393;46.374;47.159;47.698;44.304;46.138;47.119;48.424;48.208;48.865;48.591;47.816;47.482;49.042;48.895;49.199;49.316;51.003;50.611;47.924;48.591;48.218;48.306;49.728;52.965;48.993;48.728;50.238;51.258;47.384;48.286;47.963;49.032;46.06;41.05;40.27;42.2;43.25;45.19;45.07;47.6;46.76;46.54;47.27;47.62;46.99;47.79;46.78;47.54;52.24;53.16;53.52;53.78;53.86;54.18;53.68;55.08;56.8;56.06;56.72;58.64;58.3;58.4;59.2;59.66;56.12;56.42;54.62;57.72;58.68;58.26;58.62
FR0004040608;ABCA.PA;;5.309;5.375;5.353;5.426;5.36;5.433;5.448;5.455;5.609;5.932;5.895;5.426;5.309;5.309;5.133;5.111;5.243;5.272;5.287;5.309;5.25;5.206;5.111;5.235;5.199;5.265;5.265;5.279;5.316;5.384;5.467;5.474;5.437;5.377;5.444;5.377;5.422;5.347;5.452;5.354;5.445;5.422;5.43;5.445;5.422;5.407;5.376;5.369;5.615;5.553;5.553;5.522;5.577;5.569;5.546;5.522;5.391;5.515;5.538;5.476;5.53;5.607;5.863;5.677;5.739;5.863;5.956;5.831;5.721;5.752;5.666;5.58;5.627;5.697;5.548;5.525;5.501;5.525;5.581;5.565;5.541;5.565;5.565;5.565;5.62;5.589;5.573;5.549;5.485;5.175;5.088;5.279;5.359;5.23;5.287;5.149;5.214;5.319;5.279;5.408;5.244;5.277;5.26;5.285;5.309;5.326;5.326;5.301;5.4;5.375;5.375;5.334;5.203;5.162;5.096;4.941;4.973;4.998;5.055;5.005;5.047;5.055;5.013;5.022;5.047;5.113;5.005;4.963;4.905;4.955;4.972;5.006;4.972;5.031;4.989;5.04;5.125;5.125;5.193;5.116;4.981;4.972;4.921;4.989;5.023;4.66;4.177;4.259;4.065;4.306;4.349;4.358;4.385;4.363;4.288;4.231;4.121;4.235;4.011;3.905;3.716;3.865;3.518;3.245;3.355;3.293;3.469;3.606;3.372;3.566;3.54;3.504;3.585;3.634;3.634;3.788;3.81;3.819;3.95;3.607;3.54;3.472;3.698;3.68;3.594;3.567;3.648;3.765;3.756;3.801;3.923;3.86;3.959;4.05;4.172;4.104;4.081;4.284;4.34;4.617;4.691;4.598;4.391;4.488;4.492;4.444;4.44;4.435;4.525;4.506;4.529;4.779;4.807;4.92;5.005;4.883;4.892;5.043;5.043;5.081;5.354;5.392;5.439;5.675;5.732;5.77;5.722;5.655;5.828;5.866;6.221;6.01;5.952;6.068;5.991;6.097;6.087;5.923;5.981;5.923;5.894;5.836;5.73;5.817;5.672;5.721;5.595;5.451;5.323;5.49;5.569;5.264;5.255;5.392;5.353;5.51;5.41;5.27;5.22
IT0005466294;ABC.MI;;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;555.0;3.62;3.58;3.58;3.58;3.58;3.58;3.6;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.82;3.82;3.82;3.82;3.82;3.82;3.82;3.82;3.82;3.0;3.08;3.24;3.5;3.22;3.1;2.9;2.9;2.9;3.1;3.14;3.3;3.3;3.3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.4;3.4;3.38;3.38;3.38;3.38;3.38;3.38;3.5;3.5;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.08;3.16;3.4;3.3;3.28;3.32;3.32;3.3;3.3;3.3;3.3;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.2;3.66;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.38;3.38;3.48;3.66;3.66;3.66;3.66;3.4;3.5;3.5;3.5;3.2;3.68;3.68;3.68;3.68;3.68;3.68;3.6;3.74;3.74;3.76
FR0013185857;ABEO.PA;;11.101;10.874;10.692;9.191;9.691;9.645;10.737;10.464;10.737;11.01;11.192;10.919;11.147;12.148;11.92;12.284;11.693;11.602;10.783;10.237;9.782;10.919;11.92;14.923;14.969;15.833;13.922;14.923;14.468;14.878;14.65;14.059;13.513;14.15;14.013;13.649;14.423;13.649;13.149;12.421;12.421;12.694;13.74;13.012;13.604;12.284;11.465;11.875;13.513;13.786;14.559;16.015;15.424;16.106;16.243;15.469;15.333;16.197;15.333;14.878;13.968;13.467;14.514;14.605;14.878;14.923;15.014;15.424;15.196;16.152;13.877;15.333;15.196;16.379;17.289;18.381;17.744;17.562;17.153;18.199;19.5;18.014;18.154;17.504;18.014;16.993;16.621;16.854;17.643;17.596;16.529;15.971;15.739;15.229;15.043;15.832;17.132;17.271;17.411;18.061;18.339;17.829;17.225;17.225;17.55;18.943;18.757;19.407;18.85;17.736;18.293;18.107;17.318;16.575;14.857;14.625;16.343;15.6;15.229;15.229;15.554;16.157;16.668;16.157;16.018;16.529;16.436;16.529;16.575;15.786;16.25;16.25;16.157;15.902;15.713;15.666;15.76;15.713;15.997;15.855;15.429;15.24;14.861;14.293;14.388;14.53;15.287;16.281;16.66;16.281;15.382;14.909;15.193;13.631;13.867;13.773;13.962;14.104;14.009;13.82;13.82;12.447;12.731;13.063;13.205;12.495;12.258;10.886;9.702;10.554;10.554;10.46;10.412;10.034;10.034;12.211;11.264;11.832;11.312;10.98;10.412;10.128;11.17;10.554;9.986;9.56;9.947;9.657;9.657;9.657;9.599;9.445;9.657;9.898;10.236;10.236;10.236;10.285;10.14;10.092;10.14;9.705;9.599;8.923;9.802;10.236;10.188;10.043;10.236;10.574;10.526;10.574;10.526;9.947;9.078;9.078;8.981;8.981;8.942;8.846;8.884;8.962;8.904;9.078;9.058;8.981;8.595;8.189;8.035;8.093;8.942;9.705;9.56;9.56;9.039;9.232;9.425;9.29;9.18;9.34;9.64;9.4;9.2;9.24;9.3;9.04;9.2;9.36;9.36;9.1;8.66;8.5;8.52;8.42;9.0;8.36;8.4;8.5;8.9
NO0003021909;NO0003021909.SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.662
FR0012616852;ABNX.PA;;1.02;0.95;0.886;0.845;0.902;0.876;0.909;0.84;0.94;0.981;0.964;1.022;1.034;1.034;1.048;1.01;1.118;1.082;1.022;1.31;1.3;1.276;1.21;1.18;1.076;1.062;0.99;0.93;1.03;1.106;0.98;1.064;0.987;0.982;1.016;0.991;0.979;0.968;0.932;0.966;1.6;1.6;1.492;1.538;1.48;2.61;2.5;2.8;2.76;2.43;2.39;2.445;2.93;2.785;2.64;2.35;2.28;2.27;1.92;2.05;1.66;1.766;1.958;2.05;2.235;2.13;2.045;1.982;1.922;1.896;1.8;1.87;1.842;1.82;1.806;1.582;1.516;1.448;1.958;2.025;1.906;1.822;1.856;2.015;1.902;1.978;2.0;2.065;2.02;1.73;1.61;1.73;1.748;1.788;1.85;1.804;1.852;1.84;1.826;1.854;1.838;1.76;1.79;1.722;1.838;1.928;2.08;1.89;1.924;2.025;1.902;1.844;1.958;2.035;1.89;2.195;2.28;1.998;1.966;1.852;1.764;1.778;1.828;1.77;1.26;1.29;1.23;1.274;1.25;1.242;1.23;1.246;1.212;1.214;1.186;1.198;1.204;1.2;1.194;1.2;1.19;1.122;1.12;1.26;1.144;1.306;1.28;1.25;1.17;1.194;1.23;1.31;1.352;1.29;1.272;1.288;1.266;1.286;1.224;1.25;1.192;1.108;1.186;1.1;1.09;1.046;0.98;0.944;0.98;1.1;1.12;1.074;1.024;1.07;1.04;1.09;1.216;1.25;1.214;1.366;1.246;1.164;1.226;1.238;1.236;1.238;1.24;1.32;1.354;1.308;1.266;1.29;1.246;1.34;1.262;1.238;1.228;1.176;1.25;1.258;1.348;1.336;1.22;1.35;1.262;1.308;1.238;1.206;1.212;1.28;1.33;1.27;1.25;1.192;1.22;1.318;1.3;1.298;1.23;1.3;1.278;1.21;1.16;1.198;1.22;1.236;1.216;1.208;1.282;1.296;1.278;1.248;1.22;1.228;1.208;1.2;1.25;1.36;1.6;1.586;1.808;2.1;3.41;3.67;3.95;3.8;3.64;3.435;3.32;3.485;4.09;4.15;4.23;4.125;4.185;4.095;3.89;3.505;3.535
